country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Afghanistan,AFG,2002,21378123,18804871508,1.341,0.063,0.071,3.328,155.695,10.375,3.299,20.037,0.001,0.055,0.729,0.546,5.05,0.005,25.444340505145,1.1656,0.991797165554215,0.0082028344457846,7.13113088504492E-11
Afghanistan,AFG,2003,22733053,21074343420,1.56,0.069,0.074,3.968,174.558,10.687,3.434,20.769,0.001,0.092,0.993,0.465,4.61,0.006,16.331096196868,1.2218,0.993589742952827,0.006410257047173,7.40236584794156E-11
Afghanistan,AFG,2004,23560656,22332570533,1.237,0.053,0.055,3.717,157.758,10.651,3.412,18.934,0.001,0.092,0.909,0.227,2.399,0.004,-20.7051282051282,1.2508,0.992724332261338,0.0072756677386615,5.53899515585155E-11
Afghanistan,AFG,2005,24404575,25397686814,1.89,0.077,0.074,5.014,205.468,10.901,3.561,19.199,0.001,0.106,1.447,0.33,1.093,0.006,52.7890056588521,1.4194,0.996296295769156,0.0037037042308444,7.44162259280311E-11
Afghanistan,AFG,2006,25424100,28704399925,2.159,0.085,0.075,6.531,256.867,11.122,3.418,19.426,0.001,0.161,1.657,0.329,1.084,0.007,14.2328042328042,1.6374,0.994441870776081,0.0055581292239191,7.52149498209724E-11
Afghanistan,AFG,2007,25909852,34507529735,2.8,0.108,0.081,7.758,299.434,11.452,3.366,20.244,0.001,0.747,1.733,0.308,0.895,0.009,29.6896711440482,1.9292,0.995714285358674,0.0042857146413265,8.11417108527488E-11
Afghanistan,AFG,2008,26482631,36561043230,4.254,0.161,0.116,15.04,567.922,12.664,3.665,23.057,0.001,1.077,2.865,0.297,0.724,0.013,51.9285714285714,2.468,0.996473906676898,0.0035260933231014,1.16353353848213E-10
Afghanistan,AFG,2009,27466102,44358722212,6.388,0.233,0.144,25.258,919.612,13.006,3.968,25.67,0.001,1.513,4.591,0.271,0.617,0.02,50.1645510108134,3.4982,0.997964934095497,0.0020350659045029,1.4400775499056E-10
Afghanistan,AFG,2010,28284088,47399425562,8.365,0.296,0.176,32.244,1139.987,14.88,4.388,29.565,0.001,2.246,5.833,0.271,0.238,0.025,30.9486537257358,4.7932,0.998206813987064,0.0017931860129355,1.76478931987442E-10
Afghanistan,AFG,2011,29347708,53326336000,11.41,0.389,0.214,41.391,1410.376,15.341,4.523,32.977,0.001,3.749,7.338,0.308,0.203,0.033,36.4016736401674,6.6434,0.998685363628511,0.0013146363714886,2.13965572283084E-10
Afghanistan,AFG,2012,30560036,59166900000,9.731,0.318,0.164,39.021,1276.868,15.133,4.545,30.964,0.001,2.821,6.573,0.308,0.202,0.028,-14.715162138475,8.0296,0.997019833419277,0.0029801665807234,1.64466957031719E-10
Afghanistan,AFG,2013,31622709,62993700000,8.891,0.281,0.141,31.869,1007.797,15.176,4.559,30.17,0.001,2.97,5.589,0.297,0.057,0.025,-8.63220635083752,8.957,0.996063434822173,0.0039365651778272,1.41141098236808E-10
Afghanistan,AFG,2014,32792528,64346106000,8.698,0.265,0.135,26.63,812.082,15.547,4.835,30.691,0.001,3.239,5.159,0.271,0.078,0.025,-2.17073445056799,9.419,0.996665900092358,0.0033340999076415,1.35175235001789E-10
Afghanistan,AFG,2015,33831767,62783392000,9.384,0.277,0.149,30.954,914.925,14.822,4.813,30.707,0.001,2.439,6.622,0.282,0.312,0.027,7.88687054495285,9.6228,0.995630860933969,0.0043691390660306,1.4946627923512E-10
Afghanistan,AFG,2016,34700613,64372217488,8.606,0.248,0.134,28.075,809.074,14.808,4.78,29.947,0.001,2.421,5.79,0.319,0.339,0.024,-8.29070758738278,9.062,0.991168951778856,0.0088310482211443,1.33691215493769E-10
Afghanistan,AFG,2017,35688941,65169281649,9.311,0.261,0.143,36.517,1023.214,14.78,4.983,33.678,0.001,2.893,6.073,0.3,5.253,0.026,8.1919590983035,8.978,0.99516700665931,0.00483299334069,1.42874062202324E-10
Afghanistan,AFG,2018,36743040,65996738862,10.192,0.277,0.154,46.493,1265.342,15.192,4.841,33.581,0.001,3.221,6.621,0.293,2.882,0.028,9.46192675330255,9.2382,0.994407378238382,0.0055926217616176,1.54431873085602E-10
Afghanistan,AFG,2019,37856125,73085701943,10.4,0.275,0.142,47.112,1244.489,15.216,4.598,36.551,0.001,3.273,6.843,0.246,9.663,0.028,2.04081632653062,9.5786,0.996346153750351,0.0036538462496487,1.42298694867993E-10
Afghanistan,AFG,2020,39068977,71417706295,11.119,0.285,0.156,46.912,1200.742,15.25,4.565,35.765,0.001,3.635,7.269,0.154,5.598,0.032,6.91346153846153,9.9256,0.994513895045012,0.0054861049549882,1.55689682248707E-10
Afghanistan,AFG,2021,40000410,56638852656,9.869,0.247,0.174,47.569,1189.22,15.433,4.433,33.333,0.001,2.993,6.701,0.158,3.483,0.027,-11.2420181671014,10.1782,0.998277434289363,0.0017225657106372,1.74244348838421E-10
Afghanistan,AFG,2022,40578847,53303471617,10.17,0.251,0.191,45.106,1111.573,16.076,4.419,36.65,0.001,3.488,6.528,0.143,11.374,0.027,3.04995440267504,10.35,0.998918387315741,0.0010816126842593,1.90794327113893E-10
Afghanistan,AFG,2023,41454762,,10.516,0.254,0.191,41.06,990.47,16.38,4.432,38.675,0.001,3.867,6.498,0.141,15.674,0.028,3.40216322517208,10.4148,0.999049067991722,0.0009509320082777,
Afghanistan,AFG,2024,42647502,,10.826,0.254,0.191,41.06,990.47,16.618,4.346,39.886,0.001,3.894,6.795,0.126,18.248,0.028,2.94788893115254,10.5,0.998983927489471,0.0010160725105288,
Albania,ALB,1990,3277965,12947849077,5.521,1.684,0.426,27.881,8505.582,4.045,1.413,12.001,0,2.499,2.173,0.465,1.765,0.024,0,5.521,0.930447382551993,0.069552617448007,4.26402869477933E-10
Albania,ALB,1991,3282608,9375856841,4.29,1.307,0.458,21.06,6415.621,4.181,1.089,10.52,0,1.48,2.228,0.275,1.759,0.018,-22.2966853830828,4.9055,0.928438228221809,0.0715617717781907,4.57558180841682E-10
Albania,ALB,1992,3282506,8745674435,2.517,0.767,0.288,18.201,5544.973,3.39,1.03,7.667,0,0.8,1.416,0.198,1.505,0.011,-41.3286713286713,4.10933333333333,0.959078267398062,0.0409217326019381,2.87799416580958E-10
Albania,ALB,1993,3277831,9636341649,2.338,0.713,0.243,15.007,4578.229,3.54,1.094,7.19,0,0.6,1.478,0.157,1.037,0.01,-7.11164084227254,3.6665,0.955945251943565,0.0440547480564351,2.42623195104609E-10
Albania,ALB,1994,3269417,10596114842,1.924,0.588,0.182,13.014,3980.571,4.127,1.311,7.232,0,0.169,1.605,0.099,0.871,0.008,-17.7074422583405,3.318,0.97349272298675,0.0265072770132498,1.81575985980617E-10
Albania,ALB,1995,3258573,11600732968,2.089,0.641,0.18,14.311,4391.918,4.071,1.304,7.302,0,0.161,1.773,0.051,0.66,0.009,8.57588357588357,2.6316,0.950215413618853,0.0497845863811468,1.8007482852699E-10
Albania,ALB,1996,3245680,12468867839,2.018,0.622,0.162,13.501,4159.798,3.879,1.168,6.818,0,0.114,1.755,0.044,0.457,0.008,-3.39875538535185,2.1772,0.947968284961364,0.0520317150386363,1.61843081990822E-10
Albania,ALB,1997,3229665,11020137102,1.543,0.478,0.14,12.922,4001.062,3.618,1.101,5.991,0,0.044,1.411,0.037,0.395,0.006,-23.5381565906838,1.9824,0.966947504233994,0.0330524957660062,1.40016406848511E-10
Albania,ALB,1998,3210134,12026242682,1.755,0.547,0.146,14.884,4636.601,3.463,1.142,6.219,0,0.055,1.623,0.033,0.408,0.007,13.7394685677252,1.8658,0.97492877437326,0.0250712256267401,1.45930865225825E-10
Albania,ALB,1999,3188598,13673692880,2.986,0.937,0.218,11.668,3659.295,3.487,1.143,7.264,0,0.11,2.792,0.029,0.12,0.012,70.1424501424502,2.0782,0.981580709651178,0.0184192903488216,2.18375535139268E-10
Albania,ALB,2000,3166147,14736835655,3.025,0.955,0.205,19.683,6216.746,3.531,1.197,7.124,0,0.07,2.84,0.022,-0.024,0.012,1.30609511051574,2.2654,0.969256198026692,0.0307438019733079,2.05267946987904E-10
Albania,ALB,2001,3147943,16103903904,3.221,1.023,0.2,20.096,6383.707,3.473,1.163,7.202,0,0.081,3.125,0.015,-0.079,0.013,6.4793388429752,2.506,0.999999999689537,3.10462655583876E-10,2.00013612798568E-10
Albania,ALB,2002,3134095,17037279441,3.748,1.196,0.22,22.608,7213.592,3.432,1.302,7.704,0,0.084,3.638,0.026,-0.199,0.014,16.3613784538963,2.947,0.999999999733191,2.66809130344825E-10,2.19988174343169E-10
Albania,ALB,2003,3118093,18171076149,4.303,1.38,0.237,23.203,7441.479,3.449,1.315,8.847,0,0.084,3.891,0.026,0.323,0.016,14.8078975453575,3.4566,0.929816406941711,0.0701835930582887,2.36804907134617E-10
Albania,ALB,2004,3098662,19346601376,4.177,1.348,0.216,25.014,8072.544,3.378,1.26,7.716,0,0.084,3.759,0.033,-0.808,0.015,-2.92818963513828,3.6948,0.9279387117721,0.0720612882279,2.15903554263628E-10
Albania,ALB,2005,3076156,20562850324,4.261,1.385,0.207,24.746,8044.378,3.362,1.273,10.937,0,0.073,3.91,0.022,2.576,0.014,2.01101268853245,3.942,0.939920206303703,0.0600797936962967,2.07218354112453E-10
Albania,ALB,2006,3050805,21889974405,3.911,1.282,0.179,23.526,7711.403,3.329,1.236,8.405,0,0.073,3.54,0.022,0.475,0.013,-8.21403426425722,4.08,0.929429813109325,0.070570186890675,1.78666266467021E-10
Albania,ALB,2007,3022887,23259283502,4.004,1.324,0.172,23.142,7655.497,3.206,1.214,11.476,0,0.073,3.43,0.033,2.681,0.013,2.37790846330861,4.1312,0.883116882896325,0.116883117103676,1.72146317390031E-10
Albania,ALB,2008,2992933,25006230217,4.448,1.486,0.178,23.894,7983.493,3.031,1.149,10.527,0,0.103,3.847,0.015,2.093,0.014,11.0889110889111,4.1602,0.89141187030319,0.10858812969681,1.77875671838617E-10
Albania,ALB,2009,2961487,25821550979,4.37,1.476,0.169,24.097,8136.838,2.924,1.136,9.234,0,0.407,3.36,0.018,1.112,0.014,-1.75359712230216,4.1988,0.866132722913928,0.133867277086072,1.69238478492404E-10
Albania,ALB,2010,2928731,26747818608,4.817,1.645,0.18,22.207,7582.633,2.956,1.129,9.359,0,0.447,3.506,0.026,0.749,0.014,10.2288329519451,4.31,0.826032800326752,0.173967199673248,1.80089452175337E-10
Albania,ALB,2011,2911499,27431048326,5.175,1.778,0.189,23.968,8232.201,2.91,1.172,9.83,0,0.586,3.583,0.029,0.854,0.015,7.43201162549303,4.5628,0.811207729311844,0.188792270688156,1.88654838797939E-10
Albania,ALB,2012,2910003,27819814441,4.93,1.694,0.177,22.488,7727.736,2.975,1.168,9.602,0,0.686,3.175,0.029,0.736,0.014,-4.73429951690821,4.748,0.789046652983966,0.210953347016034,1.77211821827766E-10
Albania,ALB,2013,2907571,28098562696,5.346,1.839,0.19,26.358,9065.398,3.006,1.145,9.96,0,0.846,3.338,0.033,0.601,0.015,8.43813387423935,4.9276,0.788814066444292,0.211185933555708,1.90258841985574E-10
Albania,ALB,2014,2903748,28597169040,6.072,2.091,0.212,25.747,8866.902,3.064,1.164,10.844,0,1.096,3.862,0.059,0.661,0.017,13.5802469135802,5.268,0.826251646767745,0.173748353232255,2.12328709583346E-10
Albania,ALB,2015,2898634,29231663899,4.712,1.626,0.161,24.038,8292.746,3.109,1.201,10.131,0,0.322,3.338,0.062,1.251,0.013,-22.3978919631094,5.247,0.789898132260208,0.210101867739792,1.61195066291153E-10
Albania,ALB,2016,2897868,30200694449,4.555,1.572,0.151,26.761,9234.724,3.065,1.231,9.365,0,0.191,3.364,0.081,0.678,0.013,-3.33191850594228,5.123,0.79824368807942,0.20175631192058,1.50824346363692E-10
Albania,ALB,2017,2898245,31348975722,5.344,1.844,0.17,29.29,10106.212,3.057,1.207,10.08,0,0.44,3.778,0.084,0.773,0.015,17.3216245883645,5.2058,0.805014969909241,0.194985030090759,1.70468089528351E-10
Albania,ALB,2018,2894229,32609000823,5.195,1.795,0.159,27.993,9672.062,3.077,1.108,9.622,0,0.847,3.333,0.073,0.66,0.014,-2.78817365269461,5.1756,0.818671799649919,0.181328200350081,1.59311842401986E-10
Albania,ALB,2019,2885011,33289747424,4.941,1.712,0.148,24.898,8630.006,2.838,1.131,8.936,0,0.451,3.426,0.132,0.286,0.013,-4.88931665062561,4.9494,0.811374215581588,0.188625784418412,1.48424075949517E-10
Albania,ALB,2020,2871950,32130726850,4.865,1.694,0.151,21.117,7352.821,2.631,1.026,8.303,0,0.572,2.876,0.095,-0.006,0.014,-1.53815017202995,4.98,0.728263103652978,0.271736896347022,1.5141269672211E-10
Albania,ALB,2021,2849641,34866976278,5.137,1.803,0.147,25.49,8944.888,2.584,0.823,8.336,0,0.861,2.862,0.103,-0.027,0.014,5.59095580678313,5.0964,0.744792680407866,0.255207319592134,1.473313877017E-10
Albania,ALB,2022,2827614,36171005594,4.498,1.591,0.124,25.865,9147.205,2.431,0.864,7.418,0,0.542,2.946,0.088,-0.178,0.012,-12.4391668288885,4.9272,0.795020008716092,0.204979991283908,1.24353744833296E-10
Albania,ALB,2023,2811660,,4.417,1.571,0.124,22.583,8032.07,2.3,0.836,7.044,0,0.514,2.908,0.088,-0.305,0.012,-1.80080035571366,4.7716,0.794657006838429,0.205342993161571,
Albania,ALB,2024,2791756,,4.444,1.592,0.124,22.583,8032.07,2.174,0.71,6.708,0,0.495,2.956,0.086,-0.42,0.012,0.611274620783342,4.6722,0.795904590279949,0.204095409720051,
Algeria,DZA,1990,25375815,117843179781,75.892,2.991,0.644,314.974,12412.359,59.619,4.438,146.321,0.003,2.942,23.204,38.908,12.477,0.334,0,75.892,0.857191798860787,0.142808201139213,6.44008419842691E-10
Algeria,DZA,1991,25987937,121105141795,77.976,3,0.644,312.095,12009.229,57.656,4.482,154.618,0.003,2.689,26.066,38.428,28.016,0.336,2.74600748431984,76.934,0.861585616075952,0.138414383924048,6.43870267143516E-10
Algeria,DZA,1992,26628570,127982696018,79.284,2.977,0.619,320.227,12025.688,58.225,4.604,149.155,0.003,2.378,28.678,31.932,13.711,0.352,1.67743921206527,77.7173333333333,0.794460420755834,0.205539579244166,6.19489997216883E-10
Algeria,DZA,1993,27277042,130275774703,81.306,2.981,0.624,297.995,10924.754,62.841,4.742,153.619,0.003,1.924,27.993,36.098,10.238,0.357,2.55032541244133,78.6145,0.811932698683837,0.188067301316163,6.24106824045834E-10
Algeria,DZA,1994,27887277,134279859768,87.848,3.15,0.654,301.921,10826.482,63.483,4.405,158.236,0.003,2.286,30.45,37.386,7.555,0.382,8.04614665584336,80.4612,0.798219652117314,0.201780347882686,6.54215756195889E-10
Algeria,DZA,1995,28470194,145054664533,95.906,3.369,0.661,313.145,10999.042,69.452,4.083,174.484,0.003,1.935,27.081,47.222,11.71,0.408,9.17266187050361,84.464,0.794924196600891,0.205075803399109,6.61171430155432E-10
Algeria,DZA,1996,29033045,156579113896,99.56,3.429,0.636,309.925,10674.896,70.942,4.103,177.947,0.003,1.407,27.407,50.567,8.443,0.411,3.80998060601006,88.7808,0.797318200072345,0.202681799927655,6.35844701906589E-10
Algeria,DZA,1997,29579299,164644463404,87.517,2.959,0.532,297.86,10069.873,63.239,4.05,157.481,0.003,1.381,30.019,39.007,6.791,0.359,-12.0962233828847,90.4274,0.804495126651913,0.195504873348087,5.31551430218781E-10
Algeria,DZA,1998,30054135,179962887740,105.74,3.518,0.588,308.349,10259.786,60.344,4.688,172.446,0.004,2.11,33.09,54.641,5.318,0.435,20.8222402504656,95.3142,0.849640627947327,0.150359372052673,5.87565588260437E-10
Algeria,DZA,1999,30474360,193179776879,90.613,2.973,0.469,311.434,10219.548,60.683,4.788,156.844,0.004,2.173,22.188,50.92,3.437,0.365,-14.3058445243049,95.8672,0.830796905512114,0.169203094487886,4.69060485853839E-10
Algeria,DZA,2000,30903894,208554150552,84.552,2.736,0.405,299.946,9705.756,65.86,4.823,156.96,0.004,1.96,26.828,38.534,5.381,0.331,-6.68888570072727,93.5964,0.796220077575974,0.203779922424026,4.05419886279934E-10
Algeria,DZA,2001,31331226,223420294027,86.019,2.745,0.385,310.813,9920.229,57.163,5.112,150.513,0.004,2.096,28.458,41.029,5.903,0.335,1.73502696565426,90.8882,0.832176612134154,0.167823387865846,3.85009787828874E-10
Algeria,DZA,2002,31750832,245360923720,89.658,2.824,0.365,321.951,10139.907,52.896,4.904,150.197,0.004,2.609,29.495,44.653,7.006,0.341,4.23046071216824,91.3164,0.856108768867741,0.143891231132259,3.65412709736598E-10
Algeria,DZA,2003,32175813,273568638765,94.078,2.924,0.344,336.922,10471.285,59.672,5.168,162.177,0.004,2.788,31.943,44.027,8.456,0.34,4.92984452028822,88.984,0.837156402125501,0.162843597874499,3.43891757566607E-10
Algeria,DZA,2004,32628286,296773569597,90.853,2.784,0.306,349.778,10720.079,57.54,5.831,155.878,0.004,1.924,32.818,41.209,6.461,0.318,-3.42800654775826,89.032,0.83597679767497,0.16402320232503,3.06135752329201E-10
Algeria,DZA,2005,33109258,326854481030,109.564,3.309,0.335,366.272,11062.512,57.848,5.285,173.606,0.004,2.363,31.052,61.211,5.436,0.37,20.5948069959165,94.0344,0.863659596209853,0.136340403790147,3.35207275282678E-10
Algeria,DZA,2006,33623505,345705309468,103.798,3.087,0.3,379.22,11278.422,62.265,5.263,171.777,0.004,2.7,35.233,49.306,4.556,0.339,-5.26267752181373,97.5902,0.840468987833672,0.159531012166328,3.00249944554606E-10
Algeria,DZA,2007,34189420,371665260161,107.549,3.146,0.289,399.64,11688.989,57.808,6.208,171.844,0.004,3.012,38.322,51.076,4.132,0.341,3.61374978323281,101.1684,0.859236255094336,0.140763744905664,2.89370601797465E-10
Algeria,DZA,2008,34816963,395658515586,108.596,3.119,0.274,423.557,12165.246,61.145,5.973,176.144,0.004,3.008,37.363,51.551,4.336,0.339,0.973509749044621,104.072,0.846458433083664,0.153541566916336,2.74469007293224E-10
Algeria,DZA,2009,35490442,418247711085,116.328,3.278,0.278,448.859,12647.33,54.668,6.575,177.874,0.004,1.594,44.891,54.894,3.948,0.369,7.11996758628311,109.167,0.871492675874497,0.128507324125503,2.78131826945871E-10
Algeria,DZA,2010,36188237,450705801593,117.847,3.257,0.261,438.995,12130.873,59.699,6.877,184.522,0.004,1.216,45.365,53.368,3.561,0.354,1.30579052334776,110.8236,0.848125111366025,0.151874888633975,2.61472116807627E-10
Algeria,DZA,2011,36903374,482028679734,124.715,3.38,0.259,464.488,12586.607,59.952,7.049,191.634,0.004,1.121,46.92,56.721,3.05,0.362,5.82789549161202,115.007,0.84001122558762,0.15998877441238,2.5872941848361E-10
Algeria,DZA,2012,37646165,498417638719,135.593,3.602,0.272,507.672,13485.354,60.493,7.572,203.436,0.004,1.107,48.541,64.116,2.844,0.388,8.72228681393576,120.6158,0.839010863386465,0.160989136613535,2.72046953130495E-10
Algeria,DZA,2013,38414176,512373332647,141.534,3.684,0.276,536.977,13978.61,59.81,7.665,209.305,0.005,0.777,52.018,65.45,3.537,0.401,4.38149461992876,127.2034,0.83545296535931,0.16454703464069,2.76232174826144E-10
Algeria,DZA,2014,39205035,531843509827,152.435,3.888,0.287,585.613,14937.195,62.756,7.993,223.066,0.005,0.579,53.582,73.833,2.801,0.43,7.70203625983863,134.4248,0.839662807092599,0.160337192907401,2.86616264339833E-10
Algeria,DZA,2015,40019528,551521739825,160.322,4.006,0.291,617.518,15430.422,62.783,8.137,231.053,0.005,0.535,55.59,78.769,2.452,0.453,5.17400859382688,142.9198,0.841394194178956,0.158605805821044,2.90690263725363E-10
Algeria,DZA,2016,40850719,569170418715,158.308,3.875,0.278,616.996,15103.672,64.474,8.141,230.961,0.005,0,54.628,78.679,2.774,0.447,-1.2562218535198,149.6384,0.842073679151767,0.157926320848233,2.78138137181141E-10
Algeria,DZA,2017,41689302,577138830559,165.252,3.964,0.286,623.795,14962.943,64.002,8.119,237.597,0.005,0.923,55.324,82.354,2.822,0.459,4.38638603229149,155.5702,0.838725098632157,0.161274901367843,2.86329720424359E-10
Algeria,DZA,2018,42505033,584064441740,174.461,4.104,0.299,669.62,15753.894,64.052,8.264,248.318,0.005,1.546,56.231,88.889,4.887,0.475,5.57270108682497,162.1556,0.840680725200241,0.159319274799759,2.98701628676896E-10
Algeria,DZA,2019,43294551,589905104177,182.425,4.214,0.309,694.349,16037.789,63.557,8.343,254.628,0.005,1.275,59.637,91.998,2.477,0.492,4.56491708748661,168.1536,0.838207482522471,0.161792517477529,3.09244654281316E-10
Algeria,DZA,2020,44042094,559819958223,171.139,3.886,0.306,648.899,14733.604,60.409,7.979,239.32,0.005,0.575,54.13,87.026,1.601,0.487,-6.18665204878718,170.317,0.828163072117821,0.171836927882179,3.0570364183377E-10
Algeria,DZA,2021,44761099,578853830170,182.036,4.067,0.314,707.627,15808.98,65.382,8.024,256.166,0.005,1.176,57.343,96.259,3.459,0.494,6.36733882984006,175.0626,0.850260388050439,0.149739611949561,3.14476626934539E-10
Algeria,DZA,2022,45477391,595820067103,192.779,4.239,0.324,734.248,16145.337,67.576,8.2,269.216,0.005,0.758,61.61,101.379,2.918,0.514,5.90157990727109,180.568,0.849402683897886,0.150597316102114,3.23552378719521E-10
Algeria,DZA,2023,46164222,,202.847,4.394,0.324,784.532,16994.377,67.265,8.181,278.953,0.005,0.734,64.676,109.222,2.678,0.532,5.22256054860748,186.2452,0.860905017077596,0.139094982922404,
Algeria,DZA,2024,46814302,,198.203,4.234,0.324,760.133,16237.188,69.212,8.114,276.134,0.006,0.606,68.143,101.8,2.539,0.513,-2.28941024516015,189.4008,0.860476380272445,0.139523619727555,
Andorra,AND,1990,52616,,0.403,7.66,0,0,0,0.08,0.049,0.54,0,0,0.403,0.004,0.014,0.002,0,0.403,1,0,
Andorra,AND,1991,56691,,0.403,7.109,0,0,0,0.085,0.058,0.553,0,0,0.403,0.004,0.012,0.002,0,0.403,1,0,
Andorra,AND,1992,60217,,0.403,6.693,0,0,0,0.089,0.061,0.565,0,0,0.403,0.004,0.03,0.002,0,0.403,1,0,
Andorra,AND,1993,63293,,0.407,6.426,0,0,0,0.092,0.063,0.59,0,0,0.407,0.004,0.064,0.002,0.992555831265496,0.404,1,0,
Andorra,AND,1994,64631,,0.403,6.236,0,0,0,0.093,0.064,0.59,0,0,0.403,0.004,0.064,0.002,-0.982800982800969,0.4038,1,0,
Andorra,AND,1995,63936,,0.425,6.648,0,0,0,0.092,0.066,0.615,0,0,0.425,0.004,0.056,0.002,5.45905707196028,0.4082,1,0,
Andorra,AND,1996,64006,,0.454,7.098,0,0,0,0.092,0.067,0.636,0,0,0.454,0.004,0.042,0.002,6.82352941176472,0.4184,1,0,
Andorra,AND,1997,64722,,0.465,7.19,0,0,0,0.091,0.062,0.641,0,0,0.465,0.004,0.04,0.002,2.42290748898679,0.4308,1,0,
Andorra,AND,1998,65400,,0.491,7.507,0,0,0,0.092,0.051,0.653,0,0,0.491,0.004,0.035,0.002,5.59139784946237,0.4476,1,0,
Andorra,AND,1999,65732,,0.513,7.804,0,0,0,0.091,0.048,0.671,0,0,0.513,0.004,0.032,0.002,4.4806517311609,0.4696,1,0,
Andorra,AND,2000,65703,,0.524,7.975,0,0,0,0.093,0.047,0.679,0,0,0.524,0.004,0.03,0.002,2.14424951267056,0.4894,1,0,
Andorra,AND,2001,65874,,0.524,7.954,0,0,0,0.092,0.046,0.676,0,0,0.524,0.004,0.026,0.002,0,0.5034,1,0,
Andorra,AND,2002,66528,,0.531,7.986,0,0,0,0.091,0.045,0.679,0,0,0.531,0.004,0.023,0.002,1.33587786259541,0.5166,1,0,
Andorra,AND,2003,69507,,0.535,7.696,0,0,0,0.093,0.046,0.685,0,0,0.535,0.004,0.021,0.002,0.753295668549914,0.5254,1,0,
Andorra,AND,2004,74342,,0.564,7.59,0,0,0,0.098,0.049,0.717,0,0,0.564,0.004,0.014,0.002,5.42056074766353,0.5356,1,0,
Andorra,AND,2005,77436,,0.579,7.476,0,0,0,0.1,0.049,0.734,0,0,0.579,0.004,0.014,0.002,2.65957446808511,0.5466,1,0,
Andorra,AND,2006,79609,,0.546,6.858,0,0,0,0.101,0.048,0.697,0,0,0.546,0.004,0.008,0.002,-5.69948186528496,0.551,1,0,
